Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Former Sudan,,1997,1714.3776,17.45363,,60.708363,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,60.708363,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,60.708363,3.112078
Former Sudan,,1997,1714.3776,17.45363,,60.708363,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,60.708363,6.949566
Former Sudan,,1997,1714.3776,17.45363,,60.708363,5.02932
Former Sudan,,1997,1714.3776,17.45363,,60.708363,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,60.708363,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,60.708363,7.125327
Former Sudan,,1997,1714.3776,17.45363,,60.708363,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,60.708363,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,60.708363,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,60.708363,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,61.923756,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,61.923756,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,61.923756,3.112078
Former Sudan,,1997,1714.3776,17.45363,,61.923756,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,61.923756,6.949566
Former Sudan,,1997,1714.3776,17.45363,,61.923756,5.02932
Former Sudan,,1997,1714.3776,17.45363,,61.923756,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,61.923756,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,61.923756,7.125327
Former Sudan,,1997,1714.3776,17.45363,,61.923756,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,61.923756,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,61.923756,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,61.923756,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,97.63256,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,97.63256,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,97.63256,3.112078
Former Sudan,,1997,1714.3776,17.45363,,97.63256,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,97.63256,6.949566
Former Sudan,,1997,1714.3776,17.45363,,97.63256,5.02932
Former Sudan,,1997,1714.3776,17.45363,,97.63256,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,97.63256,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,97.63256,7.125327
Former Sudan,,1997,1714.3776,17.45363,,97.63256,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,97.63256,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,97.63256,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,97.63256,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,46.56319,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,46.56319,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,46.56319,3.112078
Former Sudan,,1997,1714.3776,17.45363,,46.56319,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,46.56319,6.949566
Former Sudan,,1997,1714.3776,17.45363,,46.56319,5.02932
Former Sudan,,1997,1714.3776,17.45363,,46.56319,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,46.56319,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,46.56319,7.125327
Former Sudan,,1997,1714.3776,17.45363,,46.56319,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,46.56319,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,46.56319,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,46.56319,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,35.671017,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,35.671017,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,35.671017,3.112078
Former Sudan,,1997,1714.3776,17.45363,,35.671017,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,35.671017,6.949566
Former Sudan,,1997,1714.3776,17.45363,,35.671017,5.02932
Former Sudan,,1997,1714.3776,17.45363,,35.671017,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,35.671017,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,35.671017,7.125327
Former Sudan,,1997,1714.3776,17.45363,,35.671017,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,35.671017,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,35.671017,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,35.671017,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,40.22639,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,40.22639,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,40.22639,3.112078
Former Sudan,,1997,1714.3776,17.45363,,40.22639,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,40.22639,6.949566
Former Sudan,,1997,1714.3776,17.45363,,40.22639,5.02932
Former Sudan,,1997,1714.3776,17.45363,,40.22639,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,40.22639,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,40.22639,7.125327
Former Sudan,,1997,1714.3776,17.45363,,40.22639,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,40.22639,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,40.22639,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,40.22639,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,42.353184,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,42.353184,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,42.353184,3.112078
Former Sudan,,1997,1714.3776,17.45363,,42.353184,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,42.353184,6.949566
Former Sudan,,1997,1714.3776,17.45363,,42.353184,5.02932
Former Sudan,,1997,1714.3776,17.45363,,42.353184,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,42.353184,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,42.353184,7.125327
Former Sudan,,1997,1714.3776,17.45363,,42.353184,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,42.353184,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,42.353184,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,42.353184,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,63.966366,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,63.966366,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,63.966366,3.112078
Former Sudan,,1997,1714.3776,17.45363,,63.966366,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,63.966366,6.949566
Former Sudan,,1997,1714.3776,17.45363,,63.966366,5.02932
Former Sudan,,1997,1714.3776,17.45363,,63.966366,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,63.966366,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,63.966366,7.125327
Former Sudan,,1997,1714.3776,17.45363,,63.966366,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,63.966366,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,63.966366,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,63.966366,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,41.90983,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,41.90983,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,41.90983,3.112078
Former Sudan,,1997,1714.3776,17.45363,,41.90983,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,41.90983,6.949566
Former Sudan,,1997,1714.3776,17.45363,,41.90983,5.02932
Former Sudan,,1997,1714.3776,17.45363,,41.90983,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,41.90983,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,41.90983,7.125327
Former Sudan,,1997,1714.3776,17.45363,,41.90983,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,41.90983,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,41.90983,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,41.90983,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,27.77475,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,27.77475,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,27.77475,3.112078
Former Sudan,,1997,1714.3776,17.45363,,27.77475,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,27.77475,6.949566
Former Sudan,,1997,1714.3776,17.45363,,27.77475,5.02932
Former Sudan,,1997,1714.3776,17.45363,,27.77475,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,27.77475,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,27.77475,7.125327
Former Sudan,,1997,1714.3776,17.45363,,27.77475,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,27.77475,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,27.77475,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,27.77475,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,26.37506,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,26.37506,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,26.37506,3.112078
Former Sudan,,1997,1714.3776,17.45363,,26.37506,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,26.37506,6.949566
Former Sudan,,1997,1714.3776,17.45363,,26.37506,5.02932
Former Sudan,,1997,1714.3776,17.45363,,26.37506,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,26.37506,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,26.37506,7.125327
Former Sudan,,1997,1714.3776,17.45363,,26.37506,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,26.37506,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,26.37506,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,26.37506,7.1451116
Former Sudan,,1997,1714.3776,17.45363,,41.814957,3.7276576
Former Sudan,,1997,1714.3776,17.45363,,41.814957,5.5360026
Former Sudan,,1997,1714.3776,17.45363,,41.814957,3.112078
Former Sudan,,1997,1714.3776,17.45363,,41.814957,2.4315515
Former Sudan,,1997,1714.3776,17.45363,,41.814957,6.949566
Former Sudan,,1997,1714.3776,17.45363,,41.814957,5.02932
Former Sudan,,1997,1714.3776,17.45363,,41.814957,7.1061664
Former Sudan,,1997,1714.3776,17.45363,,41.814957,3.5502958
Former Sudan,,1997,1714.3776,17.45363,,41.814957,7.125327
Former Sudan,,1997,1714.3776,17.45363,,41.814957,1.9794532
Former Sudan,,1997,1714.3776,17.45363,,41.814957,7.1642523
Former Sudan,,1997,1714.3776,17.45363,,41.814957,7.6471744
Former Sudan,,1997,1714.3776,17.45363,,41.814957,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,46.70448,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,46.70448,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,46.70448,3.112078
Former Sudan,,1997,1714.3776,16.2466,,46.70448,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,46.70448,6.949566
Former Sudan,,1997,1714.3776,16.2466,,46.70448,5.02932
Former Sudan,,1997,1714.3776,16.2466,,46.70448,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,46.70448,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,46.70448,7.125327
Former Sudan,,1997,1714.3776,16.2466,,46.70448,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,46.70448,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,46.70448,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,46.70448,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,60.708363,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,60.708363,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,60.708363,3.112078
Former Sudan,,1997,1714.3776,16.2466,,60.708363,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,60.708363,6.949566
Former Sudan,,1997,1714.3776,16.2466,,60.708363,5.02932
Former Sudan,,1997,1714.3776,16.2466,,60.708363,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,60.708363,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,60.708363,7.125327
Former Sudan,,1997,1714.3776,16.2466,,60.708363,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,60.708363,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,60.708363,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,60.708363,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,61.923756,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,61.923756,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,61.923756,3.112078
Former Sudan,,1997,1714.3776,16.2466,,61.923756,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,61.923756,6.949566
Former Sudan,,1997,1714.3776,16.2466,,61.923756,5.02932
Former Sudan,,1997,1714.3776,16.2466,,61.923756,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,61.923756,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,61.923756,7.125327
Former Sudan,,1997,1714.3776,16.2466,,61.923756,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,61.923756,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,61.923756,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,61.923756,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,97.63256,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,97.63256,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,97.63256,3.112078
Former Sudan,,1997,1714.3776,16.2466,,97.63256,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,97.63256,6.949566
Former Sudan,,1997,1714.3776,16.2466,,97.63256,5.02932
Former Sudan,,1997,1714.3776,16.2466,,97.63256,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,97.63256,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,97.63256,7.125327
Former Sudan,,1997,1714.3776,16.2466,,97.63256,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,97.63256,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,97.63256,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,97.63256,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,46.56319,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,46.56319,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,46.56319,3.112078
Former Sudan,,1997,1714.3776,16.2466,,46.56319,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,46.56319,6.949566
Former Sudan,,1997,1714.3776,16.2466,,46.56319,5.02932
Former Sudan,,1997,1714.3776,16.2466,,46.56319,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,46.56319,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,46.56319,7.125327
Former Sudan,,1997,1714.3776,16.2466,,46.56319,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,46.56319,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,46.56319,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,46.56319,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,35.671017,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,35.671017,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,35.671017,3.112078
Former Sudan,,1997,1714.3776,16.2466,,35.671017,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,35.671017,6.949566
Former Sudan,,1997,1714.3776,16.2466,,35.671017,5.02932
Former Sudan,,1997,1714.3776,16.2466,,35.671017,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,35.671017,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,35.671017,7.125327
Former Sudan,,1997,1714.3776,16.2466,,35.671017,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,35.671017,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,35.671017,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,35.671017,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,40.22639,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,40.22639,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,40.22639,3.112078
Former Sudan,,1997,1714.3776,16.2466,,40.22639,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,40.22639,6.949566
Former Sudan,,1997,1714.3776,16.2466,,40.22639,5.02932
Former Sudan,,1997,1714.3776,16.2466,,40.22639,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,40.22639,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,40.22639,7.125327
Former Sudan,,1997,1714.3776,16.2466,,40.22639,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,40.22639,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,40.22639,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,40.22639,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,42.353184,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,42.353184,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,42.353184,3.112078
Former Sudan,,1997,1714.3776,16.2466,,42.353184,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,42.353184,6.949566
Former Sudan,,1997,1714.3776,16.2466,,42.353184,5.02932
Former Sudan,,1997,1714.3776,16.2466,,42.353184,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,42.353184,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,42.353184,7.125327
Former Sudan,,1997,1714.3776,16.2466,,42.353184,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,42.353184,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,42.353184,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,42.353184,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,63.966366,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,63.966366,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,63.966366,3.112078
Former Sudan,,1997,1714.3776,16.2466,,63.966366,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,63.966366,6.949566
Former Sudan,,1997,1714.3776,16.2466,,63.966366,5.02932
Former Sudan,,1997,1714.3776,16.2466,,63.966366,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,63.966366,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,63.966366,7.125327
Former Sudan,,1997,1714.3776,16.2466,,63.966366,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,63.966366,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,63.966366,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,63.966366,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,41.90983,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,41.90983,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,41.90983,3.112078
Former Sudan,,1997,1714.3776,16.2466,,41.90983,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,41.90983,6.949566
Former Sudan,,1997,1714.3776,16.2466,,41.90983,5.02932
Former Sudan,,1997,1714.3776,16.2466,,41.90983,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,41.90983,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,41.90983,7.125327
Former Sudan,,1997,1714.3776,16.2466,,41.90983,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,41.90983,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,41.90983,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,41.90983,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,27.77475,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,27.77475,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,27.77475,3.112078
Former Sudan,,1997,1714.3776,16.2466,,27.77475,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,27.77475,6.949566
Former Sudan,,1997,1714.3776,16.2466,,27.77475,5.02932
Former Sudan,,1997,1714.3776,16.2466,,27.77475,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,27.77475,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,27.77475,7.125327
Former Sudan,,1997,1714.3776,16.2466,,27.77475,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,27.77475,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,27.77475,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,27.77475,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,26.37506,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,26.37506,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,26.37506,3.112078
Former Sudan,,1997,1714.3776,16.2466,,26.37506,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,26.37506,6.949566
Former Sudan,,1997,1714.3776,16.2466,,26.37506,5.02932
Former Sudan,,1997,1714.3776,16.2466,,26.37506,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,26.37506,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,26.37506,7.125327
Former Sudan,,1997,1714.3776,16.2466,,26.37506,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,26.37506,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,26.37506,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,26.37506,7.1451116
Former Sudan,,1997,1714.3776,16.2466,,41.814957,3.7276576
Former Sudan,,1997,1714.3776,16.2466,,41.814957,5.5360026
Former Sudan,,1997,1714.3776,16.2466,,41.814957,3.112078
Former Sudan,,1997,1714.3776,16.2466,,41.814957,2.4315515
Former Sudan,,1997,1714.3776,16.2466,,41.814957,6.949566
Former Sudan,,1997,1714.3776,16.2466,,41.814957,5.02932
Former Sudan,,1997,1714.3776,16.2466,,41.814957,7.1061664
Former Sudan,,1997,1714.3776,16.2466,,41.814957,3.5502958
Former Sudan,,1997,1714.3776,16.2466,,41.814957,7.125327
Former Sudan,,1997,1714.3776,16.2466,,41.814957,1.9794532
Former Sudan,,1997,1714.3776,16.2466,,41.814957,7.1642523
Former Sudan,,1997,1714.3776,16.2466,,41.814957,7.6471744
Former Sudan,,1997,1714.3776,16.2466,,41.814957,7.1451116
Former Sudan,,1997,1714.3776,19.11149,,46.70448,3.7276576
Former Sudan,,1997,1714.3776,19.11149,,46.70448,5.5360026
Former Sudan,,1997,1714.3776,19.11149,,46.70448,3.112078
Former Sudan,,1997,1714.3776,19.11149,,46.70448,2.4315515
Former Sudan,,1997,1714.3776,19.11149,,46.70448,6.949566
Former Sudan,,1997,1714.3776,19.11149,,46.70448,5.02932
Former Sudan,,1997,1714.3776,19.11149,,46.70448,7.1061664
Former Sudan,,1997,1714.3776,19.11149,,46.70448,3.5502958
Former Sudan,,1997,1714.3776,19.11149,,46.70448,7.125327
Former Sudan,,1997,1714.3776,19.11149,,46.70448,1.9794532
Former Sudan,,1997,1714.3776,19.11149,,46.70448,7.1642523
Former Sudan,,1997,1714.3776,19.11149,,46.70448,7.6471744
Former Sudan,,1997,1714.3776,19.11149,,46.70448,7.1451116
Former Sudan,,1997,1714.3776,19.11149,,60.708363,3.7276576
Former Sudan,,1997,1714.3776,19.11149,,60.708363,5.5360026
Former Sudan,,1997,1714.3776,19.11149,,60.708363,3.112078
Former Sudan,,1997,1714.3776,19.11149,,60.708363,2.4315515
Former Sudan,,1997,1714.3776,19.11149,,60.708363,6.949566
Former Sudan,,1997,1714.3776,19.11149,,60.708363,5.02932
Former Sudan,,1997,1714.3776,19.11149,,60.708363,7.1061664
Former Sudan,,1997,1714.3776,19.11149,,60.708363,3.5502958
Former Sudan,,1997,1714.3776,19.11149,,60.708363,7.125327
Former Sudan,,1997,1714.3776,19.11149,,60.708363,1.9794532
Former Sudan,,1997,1714.3776,19.11149,,60.708363,7.1642523
Former Sudan,,1997,1714.3776,19.11149,,60.708363,7.6471744
Former Sudan,,1997,1714.3776,19.11149,,60.708363,7.1451116
Former Sudan,,1997,1714.3776,19.11149,,61.923756,3.7276576
Former Sudan,,1997,1714.3776,19.11149,,61.923756,5.5360026
Former Sudan,,1997,1714.3776,19.11149,,61.923756,3.112078
Former Sudan,,1997,1714.3776,19.11149,,61.923756,2.4315515
Former Sudan,,1997,1714.3776,19.11149,,61.923756,6.949566
Former Sudan,,1997,1714.3776,19.11149,,61.923756,5.02932
Former Sudan,,1997,1714.3776,19.11149,,61.923756,7.1061664
Former Sudan,,1997,1714.3776,19.11149,,61.923756,3.5502958
Former Sudan,,1997,1714.3776,19.11149,,61.923756,7.125327
Former Sudan,,1997,1714.3776,19.11149,,61.923756,1.9794532
Former Sudan,,1997,1714.3776,19.11149,,61.923756,7.1642523
Former Sudan,,1997,1714.3776,19.11149,,61.923756,7.6471744
Former Sudan,,1997,1714.3776,19.11149,,61.923756,7.1451116
Former Sudan,,1997,1714.3776,19.11149,,97.63256,3.7276576
Former Sudan,,1997,1714.3776,19.11149,,97.63256,5.5360026
Former Sudan,,1997,1714.3776,19.11149,,97.63256,3.112078
Former Sudan,,1997,1714.3776,19.11149,,97.63256,2.4315515
Former Sudan,,1997,1714.3776,19.11149,,97.63256,6.949566
